name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
CE-124 (BAR);0;CE;FORTALEZA;BAR;BAR;;Bloqueado;Bloqueado;124 (BAR) SECUNDÁRIA;;0;213;213;213;213;0;0;53,25;0;-38.596928357061,-3.7350229461052,0 -38.597759841856,-3.7353769976952,0 -38.597754477438,-3.735460146174701,0 -38.597856401381,-3.7356371719697,0 -38.597888587889,-3.73569081615,0 -38.597919433293,-3.7357887167791,0 -38.597380309281,-3.7359657425741,0 -38.596682934937,-3.735896005139701,0 -38.596098213372,-3.7359791536192,0 -38.596110283311,-3.7360649843077,0 -38.595942645248,-3.736115946278999,0 -38.595943986353,-3.7361709315638,0 -38.595935269174,-3.7362701732975,0 -38.5956650366154,-3.73637746165809,0 -38.5956521284848,-3.736527833001019,0 -38.595411232588,-3.73644485215965,0 -38.595291706649,-3.73654761429256,0 -38.5950729389765,-3.73645189295838,0 -38.594783260403,-3.7363285113437,0 -38.59487780827,-3.7362145174605,0 -38.594877137718,-3.7361756254298,0 -38.594922064719,-3.7360904652936,0 -38.595048128542,-3.7360234100683,0 -38.595250635323,-3.7361105818613,0 -38.595761596141,-3.736011340127801,0 -38.595984219489,-3.735971106992499,0 -38.596107601104,-3.7357055683001,0 -38.59647238153,-3.7349009055957,0 -38.596504568037,-3.7348378736838,0 -38.596644042905,-3.734894200073,0 -38.596644042905,-3.734891517864,0 -38.596928357061,-3.7350229461052,0;ATIVAS;Bloqueado
CE-112 (BAR);0;CE;FORTALEZA;BAR;BAR;;Bloqueado;Bloqueado;112 (BAR) SECUNDÁRIA;;0;232;232;232;232;0;0;58;0;-38.5979731875801,-3.73396681809196,0 -38.59802683176,-3.734083494184059,0 -38.598174353256,-3.7347433176018,0 -38.5981569188975,-3.73480634951369,0 -38.5979262489222,-3.73487072253004,0 -38.5978605348014,-3.73458909058345,0 -38.5967769223594,-3.73422766291867,0 -38.5969968634987,-3.73377118447196,0 -38.5971645015621,-3.73385248893271,0 -38.5973690199995,-3.73336583563457,0 -38.5981501214961,-3.7331472126301,0 -38.5981778380593,-3.73326198103439,0 -38.5982227938067,-3.73330792447531,0 -38.5983991020997,-3.73326035556365,0 -38.5984801669934,-3.73325342383567,0 -38.5984780275931,-3.73344104078376,0 -38.5985429083592,-3.73347637935873,0 -38.5985982647854,-3.73368506092026,0 -38.5985974822057,-3.73383440235727,0 -38.5986336078809,-3.73389719271642,0 -38.5986938734373,-3.73410616346688,0 -38.5986163825788,-3.73411107183244,0 -38.5985187751526,-3.73414213173589,0 -38.5984476124673,-3.73417877055714,0 -38.5984117366121,-3.73410739635971,0 -38.5982233088094,-3.734147038177849,0 -38.5981926297341,-3.73400039448994,0 -38.5981311052552,-3.73392214713191,0 -38.5979731875801,-3.73396681809196,0;ATIVAS;Bloqueado
CE-107 (BAR);0;CE;FORTALEZA;BAR;BAR;;Bloqueado;Bloqueado;107 (BAR) SECUNDÁRIA;;3;183;180;180;183;1,63934426229508E-02;0;45,75;6,55737704918033E-02;-38.6008639122225,-3.729814127878821,0 -38.600674652865,-3.7293614040954,0 -38.600612962058,-3.7291682850463,0 -38.600519084742,-3.7288933586223,0 -38.601040774396,-3.72874986044,0 -38.60096164923,-3.7284688990458,0 -38.600927451066,-3.7283602695807,0 -38.601156902184,-3.728291470138601,0 -38.601193094675,-3.7282800409307,0 -38.601188015028,-3.7282565475589,0 -38.60119918835,-3.7282504000231,0 -38.602639534591,-3.7277944244906,0 -38.602685132144,-3.7277944244906,0 -38.602733411906,-3.7279955901667,0 -38.602821924804,-3.7283120908305,0 -38.6015465344172,-3.72871039886921,0 -38.6018134142139,-3.72955663581341,0 -38.6008639122225,-3.729814127878821,0;ATIVAS;Bloqueado
CE-113 (BAR);0;CE;FORTALEZA;BAR;BAR;;Bloqueado;Bloqueado;113 (BAR) SECUNDÁRIA;;1;229;228;228;229;4,36681222707424E-03;0;57,25;1,74672489082969E-02;-38.5968496969079,-3.73245442711013,0 -38.598405378136,-3.7320011337866,0 -38.599126892361,-3.7317946036925,0 -38.599279778275,-3.7317275484671,0 -38.599454121861,-3.732416876184,0 -38.599636512075,-3.7329452713598,0 -38.599373655591,-3.7330297609438,0 -38.598536806378,-3.7332349499334,0 -38.598381238256,-3.733261772023599,0 -38.598224329029,-3.7333033462633,0 -38.598180743132,-3.73326110147132,0 -38.5981509035565,-3.7331407373418,0 -38.5978129242658,-3.73323530616434,0 -38.5973622921966,-3.733360720390539,0 -38.5971557201929,-3.73384087771372,0 -38.5963670669234,-3.73343594797151,0 -38.5968496969079,-3.73245442711013,0;ATIVAS;Bloqueado
CE-119 (BAR);0;CE;FORTALEZA;BAR;BAR;;Bloqueado;Bloqueado;119 (BAR) SECUNDÁRIA;;0;236;236;236;236;0;0;59;0;-38.601777920718,-3.73245006852091,0 -38.601627717014,-3.7319330727334,0 -38.602169523235,-3.7317828690286,0 -38.602687189575,-3.7316299831148,0 -38.603060016628,-3.731498554873101,0 -38.60313511848,-3.7315897499796,0 -38.603304097648,-3.7316326653238,0 -38.603153893943,-3.7320752298112,0 -38.602131972308,-3.7330408250566,0 -38.6019388532591,-3.7331011747594,0 -38.6018315648986,-3.73280210845421,0 -38.6016563412126,-3.73284988530224,0 -38.6011015849512,-3.73300763271992,0 -38.6010220406901,-3.73308172874396,0 -38.6008468589138,-3.73313067905846,0 -38.6007781273077,-3.7329201256508,0 -38.600696906666,-3.7326730271453,0 -38.6009013412843,-3.73267403297367,0 -38.6011854878018,-3.73260496609153,0 -38.601777920718,-3.73245006852091,0;ATIVAS;Bloqueado
CE-338 (PRN);0;CE;FORTALEZA;PRN;PRN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;338 (PRN) SECUNDÁRIA;MEDIO;8;251;243;243;0;3,18725099601594E-02;0;62,75;0,127490039840637;-38.5901319235621,-3.75804193318204,0 -38.589820787316,-3.7570307403834,0 -38.589630350476,-3.7569945305617,0 -38.589502945548,-3.7567142397197,0 -38.589223995811,-3.7561777979169,0 -38.589022830135,-3.756207302216,0 -38.588928952819,-3.7561617046628,0 -38.588743880397,-3.7559793144498,0 -38.588376417764,-3.7553570419583,0 -38.588452860721,-3.7552685290608,0 -38.588431403049,-3.7552001327309,0 -38.588600382217,-3.7551116198334,0 -38.58863390983,-3.755167946222699,0 -38.588703647264,-3.7551813572678,0 -38.588808253416,-3.7553624063763,0 -38.589065745481,-3.7554898113044,0 -38.589253500112,-3.755409345034,0 -38.589049652227,-3.7550016492637,0 -38.5895324498489,-3.75473342836225,0 -38.5901104658917,-3.75443972647511,0 -38.5905114561394,-3.755168281498749,0 -38.590354546912,-3.75530742109138,0 -38.5904363542869,-3.75546567142323,0 -38.5907528549514,-3.75597797334504,0 -38.5909003764465,-3.75618718564818,0 -38.5909077525205,-3.75640913844419,0 -38.5914151510289,-3.75731635373396,0 -38.5917294304883,-3.75779977999938,0 -38.5911349020962,-3.75806657597734,0 -38.5908953473034,-3.75766139477803,0 -38.5901319235621,-3.75804193318204,0;ATIVAS;Sem Restrição de Vendas
CE-158 (CEN);0;CE;FORTALEZA;CEN;CEN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;158 (CEN) SECUNDÁRIA;MEDIO;6;203;197;197;0;2,95566502463054E-02;0;50,75;0,118226600985222;-38.562415337501,-3.74022066746081,0 -38.5628778509181,-3.74033315260137,0 -38.5628092869503,-3.74061461690986,0 -38.5631254523383,-3.7406813368591,0 -38.5632132946834,-3.74040909264409,0 -38.5639599546176,-3.74053817395295,0 -38.5639006107429,-3.74085500989285,0 -38.5641896187642,-3.74093748782008,0 -38.5642734377959,-3.74058813009592,0 -38.564795127449,-3.7406779840979,0 -38.564695885716,-3.7411071375403,0 -38.564651629268,-3.7412513062749,0 -38.563863059817,-3.7411158547197,0 -38.563275656043,-3.740995155314,0 -38.563189825355,-3.740989790896,0 -38.563079854785,-3.7409039602075,0 -38.563101312457,-3.7408395871912,0 -38.562803587257,-3.7407537565027,0 -38.562755307494,-3.7408529982363,0 -38.562470993339,-3.7408476338182,0 -38.562154492675,-3.7407269344126,0 -38.562197408019,-3.7405928239618,0 -38.562284579812,-3.7405740484987,0 -38.562318107425,-3.7404667601381,0 -38.562161198198,-3.7403903171812,0 -38.562188020289,-3.74012075517518,0 -38.562415337501,-3.74022066746081,0;ATIVAS;Sem Restrição de Vendas
CE-85 (PRN);0;CE;FORTALEZA;PRN;PRN;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;85 (PRN) SECUNDÁRIA;BAIXO;42;503;461;461;0;8,34990059642147E-02;0;125,75;0,333996023856859;-38.6067506664346,-3.7582002105724,0 -38.6068063222717,-3.75808956945052,0 -38.6068163805556,-3.75796283507454,0 -38.6069783189251,-3.75799099826922,0 -38.6070946597413,-3.75798697495572,0 -38.6072978370746,-3.75812779092905,0 -38.6073957377034,-3.75822837376702,0 -38.6075378947813,-3.7585971775066,0 -38.6080864065248,-3.758770850540329,0 -38.6081380390484,-3.75890864902848,0 -38.607969730432,-3.7589552524101,0 -38.60789462858,-3.7588586928856,0 -38.607816844518,-3.7588479640495,0 -38.607529848154,-3.758762133361,0 -38.607406466539,-3.7588184597504,0 -38.60609754854,-3.7593549015533,0 -38.6053559177532,-3.7596774371875,0 -38.6052881919751,-3.75965933227667,0 -38.604737668575,-3.75980618322022,0 -38.6043822758783,-3.75990173691645,0 -38.6037338518479,-3.76007155427473,0 -38.6034243919823,-3.76006392674287,0 -38.6033911996452,-3.75961641693256,0 -38.6033080511658,-3.75913496041441,0 -38.6035856597989,-3.75907796347286,0 -38.6039752506583,-3.75902800732997,0 -38.6041740694017,-3.75923638144282,0 -38.6039100394519,-3.75989042134729,0 -38.6040844249474,-3.75985813006532,0 -38.6042031231737,-3.75987218546921,0 -38.6043513256991,-3.75981784454321,0 -38.6044733871641,-3.75958041665849,0 -38.6048388800519,-3.75893859337789,0 -38.6048365540738,-3.758692783590011,0 -38.6048862639983,-3.75857165199246,0 -38.605053365096,-3.75857636812266,0 -38.6053009324642,-3.75870446586755,0 -38.6055423312823,-3.75866155052296,0 -38.6067506664346,-3.7582002105724,0;ATIVAS;Sem Restrição de Vendas
CE-294 (PRN);0;CE;FORTALEZA;PRN;PRN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;294 (PRN) SECUNDÁRIA;MEDIO;3;223;220;220;0;1,34529147982063E-02;0;55,75;5,38116591928251E-02;-38.573286485391,-3.788739031902701,0 -38.574123334603,-3.7885137263455,0 -38.574520301538,-3.7884439889111,0 -38.574552488046,-3.789323753468,0 -38.574600767807,-3.7904127303279,0 -38.57472951384,-3.7917109194911,0 -38.574745607094,-3.7932156387485,0 -38.57473219605,-3.7944065395512,0 -38.574453246312,-3.7942670646824,0 -38.573550682979,-3.7941503885903,0 -38.573192608076,-3.7941168609776,0 -38.573010217864,-3.793765491596599,0 -38.5727513846939,-3.7938137713589,0 -38.572831180412,-3.7936474744,0 -38.5731899258677,-3.79370648299834,0 -38.5733884093345,-3.79282671844148,0 -38.573232841212,-3.7927569810071,0 -38.573817562776,-3.7917591992536,0 -38.57380683394,-3.7899889413038,0 -38.573710274415,-3.7899460259595,0 -38.573273074345,-3.788765853993,0 -38.573286485391,-3.788739031902701,0;ATIVAS;Sem Restrição de Vendas
CE-289 (PRN);0;CE;FORTALEZA;PRN;PRN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;289 (PRN) SECUNDÁRIA;MEDIO;7;305;298;298;0;2,29508196721311E-02;0;76,25;9,18032786885246E-02;-38.565650236306,-3.7921152624986,0 -38.56524656385,-3.7908720586201,0 -38.566146444975,-3.7906185898682,0 -38.5664937910405,-3.79109602307282,0 -38.567222010788,-3.7909270439049,0 -38.567755770383,-3.7919757876298,0 -38.5689198490957,-3.79361193512895,0 -38.5687240478376,-3.79376079772929,0 -38.5689681288579,-3.79426304136733,0 -38.5687830564359,-3.79431031530122,0 -38.5683981594422,-3.79368217547754,0 -38.5682432618716,-3.793738250409759,0 -38.5680397492626,-3.793315676761369,0 -38.5671521057167,-3.79363010290409,0 -38.5670060091445,-3.79317979563358,0 -38.5667881215715,-3.79320542854122,0 -38.5667301397563,-3.79307072349922,0 -38.5660185266544,-3.793264886357171,0 -38.565926503835,-3.7930594000719,0 -38.565848719773,-3.7930325779817,0 -38.565821897683,-3.7929387006662,0 -38.565677058397,-3.7925229582689,0 -38.565623414217,-3.7924827251336,0 -38.565537583528,-3.7922305974862,0 -38.565650236306,-3.7921152624986,0;ATIVAS;Sem Restrição de Vendas
CE-274 (PRN);0;CE;FORTALEZA;PRN;PRN;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;274 (PRN) SECUNDÁRIA;MEDIO;6;170;164;164;0;3,52941176470588E-02;0;42,5;0,141176470588235;-38.568485503452,-3.7792127452099,0 -38.569370632426,-3.7785475573742,0 -38.56940147783,-3.7784711144173,0 -38.569814538019,-3.7781505904401,0 -38.570061301248,-3.7782927475179,0 -38.570251738088,-3.7782793364728,0 -38.570294653432,-3.7785234174932,0 -38.570627247349,-3.7787326297965,0 -38.570528005615,-3.7789552531447,0 -38.57029733564,-3.7791322789397,0 -38.570828413025,-3.7798028311935,0 -38.56953290607,-3.780712100049501,0 -38.568733607784,-3.7798430643287,0 -38.568674599184,-3.7795775256363,0 -38.568430518164,-3.7792529783455,0 -38.568485503452,-3.7792127452099,0;ATIVAS;Sem Restrição de Vendas
CE-253 (MON);0;CE;FORTALEZA;MON;MON;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;253 (MON) SECUNDÁRIA;BAIXO;57;437;380;380;0;0,130434782608696;0;109,25;0,521739130434783;-38.580320253518,-3.786819808258901,0 -38.579807951597,-3.7864308879517,0 -38.579448535589,-3.786218993439499,0 -38.579545765665,-3.7861633376025,0 -38.57954710677,-3.7861070112132,0 -38.579756989625,-3.7858086154604,0 -38.580467775013,-3.7863584683084,0 -38.580698444989,-3.78610902287,0 -38.580872788575,-3.786224357857701,0 -38.580974712517,-3.7861277983331,0 -38.58118392482,-3.7862377689028,0 -38.581301942017,-3.786092929616,0 -38.58157552734,-3.7860526964806,0 -38.582122697979,-3.7865194008492,0 -38.582476749569,-3.7861385271691,0 -38.582562580257,-3.786119751706,0 -38.582621588856,-3.7860687897347,0 -38.583158030659,-3.7863987014435,0 -38.5848129536199,-3.78756009794694,0 -38.5844267155207,-3.78794633604506,0 -38.5847217585121,-3.7881689593932,0 -38.5846332456155,-3.7882936821125,0 -38.5847707088273,-3.78841169930917,0 -38.5847261171024,-3.78845528520567,0 -38.584666773228,-3.788466684593999,0 -38.5846178229139,-3.78843718029481,0 -38.5845655198379,-3.78850255913953,0 -38.5845782603306,-3.78852166987876,0 -38.5845279689112,-3.78855586804372,0 -38.5842952872794,-3.78839962936855,0 -38.5842148210087,-3.78846534348942,0 -38.583482577948,-3.7880013213299,0 -38.5830990220589,-3.78833391524776,0 -38.5825122888411,-3.78790207959623,0 -38.582712448691,-3.78764056421722,0 -38.5821875739154,-3.7872737721344,0 -38.5819385475727,-3.78752757616242,0 -38.5818261043419,-3.787473429067921,0 -38.5813219538211,-3.78791708320279,0 -38.5812469567419,-3.7878672108789,0 -38.581120892918,-3.7877411470552,0 -38.581016286766,-3.7876392231126,0 -38.58051739589,-3.786998175158001,0 -38.580320253518,-3.786819808258901,0;ATIVAS;Sem Restrição de Vendas
CE-119 (AGF);0;CE;FORTALEZA;AGF;AGF;ALTO;Sem Restrição de Vendas;Sem Restrição de Vendas;119 (AGF) SECUNDÁRIA;ALTO;7;736;729;729;0;9,51086956521739E-03;0;184;3,80434782608696E-02;-38.4870066207947,-3.77005648034345,0 -38.4868939680149,-3.76978155391949,0 -38.4862046402981,-3.76991298216118,0 -38.4863521617942,-3.77066802399889,0 -38.4844920498417,-3.77114545720353,0 -38.484233216672,-3.771471345598799,0 -38.4836914104509,-3.77168592232003,0 -38.4827231329969,-3.771605456049571,0 -38.4822161954935,-3.77156790512336,0 -38.482200102238,-3.7699800373866,0 -38.4822752040916,-3.76927193420659,0 -38.4833936852511,-3.769365811522119,0 -38.4836109441815,-3.7672549130274,0 -38.483911351592,-3.76724954860941,0 -38.4842037123745,-3.76725759523647,0 -38.484501437575,-3.76728173511762,0 -38.484592632681,-3.7691431881739,0 -38.48680277291,-3.7688642384363,0 -38.487189011008,-3.769175374682,0 -38.4874277276104,-3.76990493553407,0 -38.4870066207947,-3.77005648034345,0;ATIVAS;Sem Restrição de Vendas
CE-31 (AGF);0;CE;FORTALEZA;AGF;AGF;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;31 (AGF) SECUNDÁRIA;MEDIO;9;605;596;596;0;1,48760330578512E-02;0;151,25;0,059504132231405;-38.4899974378702,-3.7702284033039,0 -38.4908061238913,-3.77282612273467,0 -38.490358194986,-3.7729468221404,0 -38.490395745912,-3.7730755681731,0 -38.490473529974,-3.773059474919001,0 -38.49056472508,-3.7732525939681,0 -38.490910730043,-3.7735369081236,0 -38.491009971777,-3.7736307854391,0 -38.490948280969,-3.7737434382178,0 -38.49108239142,-3.7738990063406,0 -38.491039476076,-3.773968743774999,0 -38.491117260137,-3.7741243118979,0 -38.491660407463,-3.7745641941763,0 -38.491999706903,-3.7748324150777,0 -38.49199568359,-3.7748847181535,0 -38.491646996418,-3.7750134641862,0 -38.490735045353,-3.7752816850877,0 -38.490654579079,-3.7753943378664,0 -38.490311256325,-3.7754801685549,0 -38.490236154473,-3.775678652022,0 -38.49010740844,-3.7756732876039,0 -38.489812365448,-3.7755981857515,0 -38.4886254879592,-3.77589993426573,0 -38.488594642555,-3.7758020336366,0 -38.4883445265652,-3.77586238333946,0 -38.4882768007875,-3.77565451214081,0 -38.488154760277,-3.7756518299318,0 -38.488135984815,-3.775217312071499,0 -38.4880716117989,-3.77497457215567,0 -38.4881131860384,-3.77496384331958,0 -38.4880514952304,-3.77477474758404,0 -38.487996509946,-3.774793523047129,0 -38.4878174724938,-3.77425138154991,0 -38.4877591344478,-3.77399355420835,0 -38.4877551111343,-3.77385340878732,0 -38.4875485810402,-3.77316542217498,0 -38.487484779041,-3.77291046301592,0 -38.4880580016828,-3.77274267564984,0 -38.4881168112109,-3.772708849431849,0 -38.4880922731894,-3.772606328278679,0 -38.488437743806,-3.77253930972413,0 -38.4883996585334,-3.77240791815323,0 -38.4884602806481,-3.7723758049867,0 -38.4886016414451,-3.77249665107568,0 -38.4887953053179,-3.77249277444546,0 -38.4898891436818,-3.77286887044077,0 -38.490000790632,-3.77284322181707,0 -38.4898056599262,-3.77217233428723,0 -38.4890533002975,-3.77238624045617,0 -38.4888360413674,-3.77230443308124,0 -38.4888160610057,-3.77213218497106,0 -38.4884460523676,-3.77222279334435,0 -38.4882544106289,-3.772159845251529,0 -38.4882599112529,-3.77223368981847,0 -38.4882068118963,-3.77222195515403,0 -38.4881128088522,-3.772110978756039,0 -38.4880241702262,-3.77192758271465,0 -38.4878211605314,-3.77151049921283,0 -38.4875774147872,-3.77158023664723,0 -38.4875217589501,-3.77150681117545,0 -38.4876605632667,-3.77120003351937,0 -38.4871690484648,-3.771264406535741,0 -38.4871482613451,-3.77117589363828,0 -38.4874681147704,-3.77111353227874,0 -38.4874640914563,-3.77079434940599,0 -38.4877329829097,-3.77091370770716,0 -38.4882593664286,-3.77076484510685,0 -38.4899974378702,-3.7702284033039,0;ATIVAS;Sem Restrição de Vendas
CE-163 (AGF);0;CE;FORTALEZA;AGF;AGF;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;163 (AGF) SECUNDÁRIA;MEDIO;0;231;231;231;0;0;0;57,75;0;-38.4662407430976,-3.81918403396407,0 -38.46596179336,-3.8182506252268,0 -38.468429425654,-3.8176498104075,0 -38.468815663752,-3.8179073024729,0 -38.46950230926,-3.817918031309,0 -38.469598868784,-3.819334237668901,0 -38.4687405619,-3.8195488143901,0 -38.468912223277,-3.8219306159953,0 -38.468638637957,-3.8220218111018,0 -38.467104414401,-3.8221881080607,0 -38.466954210696,-3.8221130062083,0 -38.466868380007,-3.8210293937662,0 -38.4662407430976,-3.81918403396407,0;ATIVAS;Sem Restrição de Vendas
CE-150 (MES);0;CE;FORTALEZA;MES;MES;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;150 (MES) SECUNDÁRIA;MEDIO;39;470;431;431;0;8,29787234042553E-02;0;117,5;0,331914893617021;-38.485847330778,-3.83375259747664,0 -38.4859653479692,-3.8345572601817,0 -38.4860364265081,-3.83474032094697,0 -38.4861289627191,-3.83494349827985,0 -38.4861591375706,-3.8350065301917,0 -38.4862188167212,-3.83512320628385,0 -38.486271119797,-3.83524390568952,0 -38.4863247639773,-3.83535119405012,0 -38.4860672719132,-3.83549201002315,0 -38.4861477381836,-3.83564154317571,0 -38.4862362510812,-3.83582594504546,0 -38.4862483210216,-3.83604588618465,0 -38.4863033063065,-3.83642541876028,0 -38.4860974467646,-3.83643346538732,0 -38.4859978697549,-3.83643480649183,0 -38.4858996338498,-3.836440170909861,0 -38.4857433951747,-3.83651393165778,0 -38.4856180019032,-3.83657696356963,0 -38.4854731626165,-3.83665072431754,0 -38.4852733380449,-3.83674862494659,0 -38.4851258165491,-3.836826409008,0 -38.4849890238895,-3.83689346423341,0 -38.4847771293773,-3.83700343480301,0 -38.4845974213733,-3.837097312118511,0 -38.4844230777877,-3.83718850722507,0 -38.4843097544585,-3.83724416306196,0 -38.4841588802032,-3.83732395877999,0 -38.483819916039,-3.83667721113127,0 -38.4831269002848,-3.83505011608759,0 -38.4828808076078,-3.8344325374619,0 -38.4833327598264,-3.83425417056243,0 -38.4833019144228,-3.83413347115683,0 -38.483662000983,-3.83406976869272,0 -38.4840287930659,-3.83401008954213,0 -38.4848710066966,-3.83389743676349,0 -38.4853269822291,-3.83382635822457,0 -38.4855992264441,-3.83378545453708,0 -38.485847330778,-3.83375259747664,0;ATIVAS;Sem Restrição de Vendas
CE-24 (MES);0;CE;FORTALEZA;MES;MES;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;24 (MES) SECUNDÁRIA;BAIXO;72;460;388;388;0;0,156521739130435;0;115;0,626086956521739;-38.4856639057201,-3.85589794953712,0 -38.4877580403969,-3.85618025203216,0 -38.4875783323944,-3.85705733438128,0 -38.4875220060046,-3.857379199463101,0 -38.4880906343157,-3.85740736265775,0 -38.488332033127,-3.85750191052551,0 -38.488509058922,-3.85789686580295,0 -38.4887236356436,-3.85860765119213,0 -38.488889932603,-3.85914677520436,0 -38.4891313314146,-3.85971138020274,0 -38.4890119731135,-3.85986862470643,0 -38.4885714202828,-3.8598077720895,0 -38.4882166981406,-3.859693275292269,0 -38.4880812465855,-3.86015092720563,0 -38.4878686815211,-3.86084645753089,0 -38.4877300029331,-3.86088724596721,0 -38.4875913243451,-3.86091194114943,0 -38.4874212555298,-3.86086477198935,0 -38.4871385339358,-3.86090343351774,0 -38.487059660227,-3.86086967540273,0 -38.487210366846,-3.86011953697841,0 -38.4872859716126,-3.85943913598849,0 -38.4864678978635,-3.85931843658281,0 -38.4860830008697,-3.85914074023557,0 -38.4860192984056,-3.85924501111101,0 -38.4859019517611,-3.85923126478981,0 -38.485749065847,-3.859090448816501,0 -38.485590815517,-3.8591762795055,0 -38.485488891574,-3.8590421690547,0 -38.484992682907,-3.8589375629031,0 -38.4848659485309,-3.85891677578323,0 -38.4849323332039,-3.85873505612247,0 -38.485070466968,-3.8584359898173,0 -38.484992682907,-3.8584413542359,0 -38.484724462005,-3.8584225787728,0 -38.484782800052,-3.8582207425444,0 -38.484796881649,-3.8581322296469,0 -38.484868630741,-3.8581000431387,0 -38.485061749795,-3.8578291400283,0 -38.48513148723,-3.8576199277251,0 -38.485214635709,-3.8572980626433,0 -38.485244140009,-3.857125060161401,0 -38.485578075031,-3.8570727570856,0 -38.48569072781,-3.8563592894877,0 -38.485572710613,-3.8563485606516,0 -38.4856639057201,-3.85589794953712,0;ATIVAS;Sem Restrição de Vendas
CE-51 (SOL);0;CE;SOBRAL;SOL;SOL;MEDIO;Sem Restrição de Vendas;Sem Restrição de Vendas;51 (SOL) SECUNDÁRIA;MEDIO;1;223;222;222;0;4,48430493273543E-03;0;55,75;1,79372197309417E-02;-40.3512214248005,-3.68519422320377,0 -40.352512908441,-3.6864065816785,0 -40.352410984498,-3.6864602258588,0 -40.351863813859,-3.6871254136945,0 -40.349814606172,-3.6852907827283,0 -40.350382563931,-3.684647723117,0 -40.3511134658876,-3.68530084101211,0 -40.3512214248005,-3.68519422320377,0;ATIVAS;Sem Restrição de Vendas
CE-59 (JNE);0;CE;JUAZEIRO DO NORTE;JNE;JNE;BAIXO;Sem Restrição de Vendas;Sem Restrição de Vendas;59 (JNE) SECUNDÁRIA;BAIXO;15;537;522;522;0;2,79329608938547E-02;0;134,25;0,111731843575419;-39.322825090629,-7.217870431923399,0 -39.327771084052,-7.2192222652669,0 -39.329444782477,-7.2196836052175,0 -39.329506473284,-7.2197318849799,0 -39.329530613165,-7.2198552665946,0 -39.329530613165,-7.2198874531028,0 -39.329415278178,-7.2201395807502,0 -39.329222159129,-7.2205365476843,0 -39.329198019248,-7.2209710655447,0 -39.329168514949,-7.221169549011801,0 -39.328559653503,-7.221046167397101,0 -39.327894465667,-7.220954972290601,0 -39.327508227569,-7.220898645901299,0 -39.327398257,-7.22141899445015,0 -39.326888637287,-7.221381443523899,0 -39.326684789402,-7.2213063416715,0 -39.325746016247,-7.221166866802699,0 -39.32570846532,-7.2215048251386,0 -39.325563626034,-7.2215048251386,0 -39.325461702091,-7.221290248417399,0 -39.325225667698,-7.221322434925601,0 -39.325113014919,-7.2210112986798,0 -39.325005726559,-7.2209737477536,0 -39.324887709362,-7.2206143317456,0 -39.324007944806,-7.2208503661391,0 -39.324125962003,-7.221397536778101,0 -39.323911385282,-7.2214511809584,0 -39.323750452741,-7.2212366042372,0 -39.3235895202,-7.2209040103194,0 -39.323095993741,-7.2211078582045,0 -39.322602467283,-7.2212795195815,0 -39.322452263578,-7.22190179207295,0 -39.3223463163219,-7.22219415285557,0 -39.3219627604327,-7.22215391972035,0 -39.3218943641028,-7.221665757679629,0 -39.322055296644,-7.2211159048314,0 -39.322082118734,-7.2210957882638,0 -39.32225646232,-7.220988499903201,0 -39.322401301603,-7.220038997912099,0 -39.322658793666,-7.218947338842901,0 -39.322701709011,-7.2184108970399,0 -39.322825090629,-7.217870431923399,0;ATIVAS;Sem Restrição de Vendas
