name;aging;uf;city;locality;station;cell_classification;cell_sales_status;survey_sales_status;cell;majority_group;hc;hp;hp_viable;hp_viable_total;blocked_hp_sale;ocup;cod_city_ibge;hc_expected;achievement;coordinates;cell_status;cell_status_sales
BA-74 (VCA);0;BA;VITORIA DA CONQUISTA;VCA;VCA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;74 (VCA) Secundária;BAIXO;34;420;386;386;0;0,0809;;105;0,3238;-40.852045688586,-14.863750991245,0 -40.852045688586,-14.863123354335,0 -40.85233268495,-14.86305629911,0 -40.853169534163,-14.862951692958,0 -40.85313600655,-14.86287793221,0 -40.853119913296,-14.862784054894,0 -40.853146735386,-14.862598982472,0 -40.853189650728,-14.862519857305,0 -40.853586617663,-14.862476941961,0 -40.853849474146,-14.861978051084,0 -40.854801658346,-14.862444755452,0 -40.854855302526,-14.862468895333,0 -40.854933086587,-14.8630764156725,0 -40.855171803189,-14.863053616896,0 -40.8553448056738,-14.8643048674001,0 -40.8548982178726,-14.8643732637298,0 -40.8545066153573,-14.8644242257005,0 -40.8533418660923,-14.8646448373921,0 -40.8521073793929,-14.864752796305,0 -40.85212749596,-14.864448365582,0 -40.852045688586,-14.863750991245,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-56 (CTOS);0;BA;SALVADOR;CTOS;CTOS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;56 (CTOS) Secundária;MEDIO;138;414;276;276;0;0,3333;;103,5;1,3333;-38.4776358813823,-12.8310138894316,0 -38.4775554151114,-12.8315865410561,0 -38.4775701672613,-12.8317005349391,0 -38.477611741501,-12.8319781435722,0 -38.4776298464119,-12.8321115834707,0 -38.4776023537695,-12.8322718454594,0 -38.4776015706523,-12.8322720994431,0 -38.4776019794048,-12.8322739758066,0 -38.4775993403669,-12.8322740742923,0 -38.4775970734942,-12.8322782639026,0 -38.4775965820475,-12.832283205707,0 -38.4776103828107,-12.8322865626753,0 -38.4776225910856,-12.8322831093113,0 -38.4776306644496,-12.8322841261343,0 -38.4776383540436,-12.832308683924,0 -38.4776335121849,-12.8323797454371,0 -38.4776386968542,-12.8323900397096,0 -38.4776484909077,-12.8324789360934,0 -38.4776390291797,-12.8326013033668,0 -38.477601404257,-12.8326820964005,0 -38.477609302891,-12.832846364677,0 -38.4776492400404,-12.8334699442214,0 -38.4760333662695,-12.8337997197244,0 -38.475877876727,-12.8339391264902,0 -38.4759023715294,-12.8340983656247,0 -38.4756170711905,-12.8342133483105,0 -38.4743478932348,-12.8350238698343,0 -38.4734874514204,-12.8357924463174,0 -38.4733993422089,-12.8358486205187,0 -38.4733219618335,-12.8358645615847,0 -38.4729687176156,-12.8354297393483,0 -38.4728389041181,-12.8349047587338,0 -38.4728453630948,-12.8346287384059,0 -38.4729289355807,-12.8345210266937,0 -38.4729687101669,-12.8344597947628,0 -38.4730201134159,-12.83436748799,0 -38.4732101003425,-12.8342583026918,0 -38.4733486797024,-12.8342922229402,0 -38.4735697369894,-12.8343576591445,0 -38.4745002169718,-12.8339126596487,0 -38.4751564410823,-12.8331022091746,0 -38.4753804841154,-12.832907680918,0 -38.4756112326711,-12.8328110532906,0 -38.4760839301004,-12.8327367477189,0 -38.4760554106749,-12.8323851059261,0 -38.4760617599665,-12.8321662334796,0 -38.4757190239458,-12.832183248743,0 -38.4756867955281,-12.8318977192114,0 -38.4757692315458,-12.8318904688653,0 -38.4763940186082,-12.8318815840479,0 -38.4766273707925,-12.83187621963,0 -38.4766407818376,-12.8309320820569,0 -38.4767400235711,-12.830942810893,0 -38.4776358813823,-12.8310138894316,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-23 (JBN);0;BA;JACOBINA;JBN;JBN;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;23 (JBN) Secundária;MEDIO;96;464;368;368;0;0,2068;;116;0,8275;-40.507543814215,-11.183267377894,0 -40.5072367012834,-11.1822320452139,0 -40.5076926768165,-11.1821609666745,0 -40.507763755355,-11.182588779013,0 -40.507798624073,-11.182765804807,0 -40.507908594643,-11.183023296872,0 -40.5078455627315,-11.1831198563971,0 -40.5078650087467,-11.1832184275778,0 -40.5079588860618,-11.1832117220552,0 -40.507994425331,-11.183503412286,0 -40.507994425332,-11.183549009839,0 -40.508292150532,-11.183519505539,0 -40.508402121102,-11.183932565728,0 -40.508149993455,-11.1840807577754,0 -40.5082421524803,-11.184467373059,0 -40.5087388103656,-11.1843374863017,0 -40.5086679564356,-11.1841303858452,0 -40.5093835479947,-11.1838538331355,0 -40.5094352928226,-11.183704685354,0 -40.5098947189224,-11.1835136947784,0 -40.5099343793112,-11.1837733153172,0 -40.5105781583778,-11.1836270256961,0 -40.5106200923451,-11.1835833851848,0 -40.5106575234553,-11.1835774802019,0 -40.5106814723279,-11.1836067998988,0 -40.5110973125311,-11.1835187390941,0 -40.5121947272418,-11.1836023548401,0 -40.512247812765,-11.18384334708,0 -40.5124357911863,-11.1838358284146,0 -40.5124487554694,-11.1838993882881,0 -40.51245501423,-11.1839830647293,0 -40.5113369806513,-11.1842409421658,0 -40.5103440046586,-11.1847560226394,0 -40.5099089281411,-11.1852496454409,0 -40.5098970819908,-11.1856736271508,0 -40.5097132391874,-11.1856503505075,0 -40.5096044982365,-11.1854339548151,0 -40.508920311966,-11.1856341647578,0 -40.5090386086958,-11.18616667959,0 -40.5087948072086,-11.1862298078447,0 -40.5086773490784,-11.1856747832641,0 -40.508453943692,-11.1848421500505,0 -40.5075255083538,-11.1850682225028,0 -40.5064522337288,-11.185452545287,0 -40.5063163395043,-11.1852987190284,0 -40.5060946145913,-11.1854613934335,0 -40.5059261114893,-11.1855432171794,0 -40.50572273967,-11.1855633501179,0 -40.5053669580029,-11.1855580184416,0 -40.5047680474472,-11.1856358679867,0 -40.5047584449294,-11.1855850369826,0 -40.5048604893618,-11.1855915381962,0 -40.5053809584005,-11.1855309841845,0 -40.5057203180858,-11.1855422814184,0 -40.5059101144961,-11.1855224490496,0 -40.5060677243982,-11.1854462902916,0 -40.5060718079566,-11.1853502991649,0 -40.5061912265027,-11.1851550663046,0 -40.5076051697483,-11.1839784985557,0 -40.5075511902914,-11.183812536872,0 -40.5075129688119,-11.1836630037175,0 -40.507531744275,-11.183507435595,0 -40.507543814215,-11.183267377894,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-46 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;46 (ROMA) Secundária;MEDIO;101;421;320;320;0;0,2399;;105,25;0,9596;-38.485057108696,-12.936254455671,0 -38.484762065705,-12.936163260565,0 -38.484660141762,-12.936114980802,0 -38.484150522049,-12.935857488737,0 -38.484032504853,-12.935766293631,0 -38.483989589508,-12.935546352491,0 -38.483962767418,-12.935503437147,0 -38.483721368607,-12.935465886221,0 -38.483673088845,-12.935170843229,0 -38.483780377205,-12.934886529074,0 -38.483839385804,-12.934902622328,0 -38.483917169865,-12.934991135225,0 -38.484032504852,-12.934980406389,0 -38.4844455650403,-12.9350581904503,0 -38.4845702877594,-12.9349549254037,0 -38.4844658492459,-12.9348508221664,0 -38.484661818142,-12.9346877103307,0 -38.4849035522295,-12.9343293001512,0 -38.48531728297,-12.934465422259,0 -38.48556136399,-12.934529795275,0 -38.485604279336,-12.934559299572,0 -38.485759847459,-12.934435917958,0 -38.485987835226,-12.93451101981,0 -38.485880546865,-12.934704138859,0 -38.48578398734,-12.935141338929,0 -38.485912733373,-12.935243262871,0 -38.485910051164,-12.935315682515,0 -38.485936873255,-12.935447110753,0 -38.485947602091,-12.935503437143,0 -38.485939555464,-12.935535623651,0 -38.485979788599,-12.935599996667,0 -38.485773258505,-12.935827984433,0 -38.485223405657,-12.93583871327,0 -38.485177808103,-12.93591917954,0 -38.485094659624,-12.936069383245,0 -38.485057108696,-12.936254455671,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-54 (EUS);0;BA;EUNAPOLIS;EUS;EUS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;54 (EUS) Secundária;BAIXO;43;448;405;405;0;0,0959;;112;0,3839;-39.57131070475,-16.368589366206,0 -39.57133752684,-16.36762645317,0 -39.571184640927,-16.367543304691,0 -39.571211463017,-16.367503071556,0 -39.571348255676,-16.367489660511,0 -39.571369713349,-16.367417240867,0 -39.57133752684,-16.36740919424,0 -39.571340209049,-16.367202664146,0 -39.571216827435,-16.367162431011,0 -39.571259742779,-16.367100740203,0 -39.571340209049,-16.367098057994,0 -39.571353620094,-16.367041731605,0 -39.571181958717,-16.366985405216,0 -39.571200734181,-16.366921032199,0 -39.571546739146,-16.366730595358,0 -39.5718900619,-16.366553569563,0 -39.571959799334,-16.366556251772,0 -39.571997350261,-16.366628671415,0 -39.572050994441,-16.366663540133,0 -39.572375541732,-16.366749370821,0 -39.572426503703,-16.366792286165,0 -39.573102420375,-16.366988087423,0 -39.573016589687,-16.36729117704,0 -39.57428795676,-16.367575491196,0 -39.574888771584,-16.367307270293,0 -39.575119441559,-16.367323363547,0 -39.575655883362,-16.367454791788,0 -39.575781947186,-16.367411876444,0 -39.575899964383,-16.367535258059,0 -39.576170867493,-16.367578173403,0 -39.577206200171,-16.36774447036,0 -39.577249115515,-16.368031466724,0 -39.577345675039,-16.36823531461,0 -39.57701576333,-16.368154848339,0 -39.576897746134,-16.368428433658,0 -39.576893722821,-16.368976945401,0 -39.576919203807,-16.369023884059,0 -39.576873606253,-16.369140560151,0 -39.576830690909,-16.36914324236,0 -39.576811915446,-16.369176769972,0 -39.576795822192,-16.369203592062,0 -39.576766317893,-16.369210297585,0 -39.576176231909,-16.369093621493,0 -39.575549936104,-16.368974263193,0 -39.574584340859,-16.368706042291,0 -39.574355011989,-16.368673855784,0 -39.574208831597,-16.36860143614,0 -39.574140435268,-16.368651057007,0 -39.574133729745,-16.368789190771,0 -39.574141776373,-16.369074846031,0 -39.573675072004,-16.369125808002,0 -39.571277177145,-16.368707383397,0 -39.57131070475,-16.368589366206,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-43 (GOVS);0;BA;FEIRA DE SANTANA;GOVS;GOVS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;43 (GOVS) Secundária;MEDIO;49;455;406;406;0;0,1076;;113,75;0,4307;-38.933883148598,-12.248360967282,0 -38.9327914895357,-12.2519283052596,0 -38.9324079336465,-12.2517646905098,0 -38.9320672931016,-12.25160107576,0 -38.9311794819176,-12.2513704057848,0 -38.9312451960384,-12.2507293578303,0 -38.9314979942381,-12.2501996215499,0 -38.931804436618,-12.249755715958,0 -38.932287234241,-12.248757934204,0 -38.931107062275,-12.248275136581,0 -38.93000199216,-12.247931813828,0 -38.929905432636,-12.247824525467,0 -38.930323857242,-12.246697997681,0 -38.930302399565,-12.245764588952,0 -38.930431145598,-12.245474910379,0 -38.931171435286,-12.245555376649,0 -38.931927818228,-12.245646571756,0 -38.931943911482,-12.245619749666,0 -38.931986826826,-12.245528554559,0 -38.932201403547,-12.244938468576,0 -38.932373064922,-12.244530772807,0 -38.932587641643,-12.24376097882,0 -38.932614463734,-12.243691241385,0 -38.932638603615,-12.24365100825,0 -38.934027987885,-12.243865584972,0 -38.933931428361,-12.244461035373,0 -38.934398132729,-12.244825815799,0 -38.934390086102,-12.245002841595,0 -38.934416908192,-12.245284473541,0 -38.934660989213,-12.245292520169,0 -38.934781688618,-12.245622431877,0 -38.935127693581,-12.245635842923,0 -38.935020405221,-12.245871877316,0 -38.933883148598,-12.248360967282,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-27 (PAF);0;BA;PAULO AFONSO;PAF;PAF;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;27 (PAF) Secundária;MEDIO;22;193;171;171;0;0,1139;;48,25;0,4559;-38.224031333445,-9.400625627940011,0 -38.223263300065,-9.400708224209399,0 -38.223270005588,-9.400907378228739,0 -38.2231576880855,-9.400913077922899,0 -38.2228965079826,-9.400893296631409,0 -38.2228951668773,-9.40095733437172,0 -38.22244321466,-9.4008852500044,0 -38.2225209987214,-9.4005700904451,0 -38.2221535360864,-9.400482918652109,0 -38.2222956931643,-9.400079246195361,0 -38.2224874711085,-9.39923166814663,0 -38.2224757364441,-9.39826003793099,0 -38.2240731595506,-9.398336816164029,0 -38.22401088201,-9.399241558792371,0 -38.2239003247072,-9.399245079191701,0 -38.2238067826689,-9.399815383883469,0 -38.223981055999,-9.39981712064526,0 -38.2241563351575,-9.399820198511559,0 -38.224145321552,-9.3998807261957,0 -38.224072605585,-9.400371010586101,0 -38.224031333445,-9.400625627940011,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-22 (POLA);0;BA;SALVADOR;POLA;POLA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;22 (POLA) Secundária;BAIXO;0;115;115;115;0;0;;28,75;0;-38.497951200698,-13.001902984328,0 -38.497913086449,-13.001963682731,0 -38.497826974181,-13.001976382992,0 -38.497677333717,-13.001950982469,0 -38.497363931001,-13.001826755952,0 -38.497324408691,-13.001905800655,0 -38.49728488638,-13.001894508578,0 -38.497270764511,-13.00187474067,0 -38.497339938622,-13.001692645522,0 -38.49732157898,-13.001670047903,0 -38.49739639909,-13.001451246711,0 -38.497400637026,-13.001360896507,0 -38.497382290644,-13.00127196786,0 -38.497547447615,-13.001256437878,0 -38.497649800762,-13.001286787075,0 -38.497757089123,-13.001281141021,0 -38.497886257607,-13.001286082993,0 -38.497886961678,-13.001330547311,0 -38.4978784926,-13.001356665319,0 -38.497781792245,-13.001382783328,0 -38.497765564873,-13.001556422811,0 -38.497755680939,-13.001610066991,0 -38.497976877969,-13.001679213569,0 -38.497975456402,-13.001814738878,0 -38.497951200698,-13.001902984328,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-84 (POLA);0;BA;SALVADOR;POLA;POLA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;84 (POLA) Secundária;BAIXO;4;105;101;101;0;0,0380;;26,25;0,1523;-38.49738960441,-12.998271190258,0 -38.497507621607,-12.998230957123,0 -38.4977456676568,-12.9985575160708,0 -38.4975900995339,-12.9988492063006,0 -38.4975035982936,-12.9989913633786,0 -38.4974673884716,-12.9990718296491,0 -38.4974157559478,-12.9991764358008,0 -38.497287680468,-12.999384306999,0 -38.497244765123,-12.99943526897,0 -38.497180392107,-12.999523781868,0 -38.496960450968,-12.999912702175,0 -38.4968727923811,-13.0001019229647,0 -38.4966439618572,-12.9999868727468,0 -38.496399869284,-12.999829553694,0 -38.496185292563,-12.99973299417,0 -38.4962334046872,-12.9996667771349,0 -38.4961943450184,-12.9996206766674,0 -38.4962087618918,-12.9996035775848,0 -38.496275481841,-12.9996072656221,0 -38.496394504866,-12.999462091059,0 -38.496560801825,-12.999317251772,0 -38.496780742964,-12.999116086096,0 -38.496909488998,-12.9990570775,0 -38.49709456142,-12.998842500778,0 -38.497250129542,-12.998678886029,0 -38.497394968829,-12.99845626268,0 -38.497295727095,-12.998386525245,0 -38.49738960441,-12.998271190258,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-95 (CTOS);0;BA;SALVADOR;CTOS;CTOS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;95 (CTOS) Secundária;BAIXO;35;314;279;279;0;0,1114;;78,5;0,4458;-38.483858109265,-12.902493335638,0 -38.4840463026,-12.902652130534,0 -38.483799539371,-12.902882652347,0 -38.484175155422,-12.90321556663,0 -38.483930403849,-12.903626615161,0 -38.483724544307,-12.903607839697,0 -38.482297699506,-12.903493478297,0 -38.482235322691,-12.90329757025,0 -38.481848534256,-12.903310643599,0 -38.481583757606,-12.903245243132,0 -38.481472640307,-12.903341756443,0 -38.481457532195,-12.903385170135,0 -38.481401205806,-12.903338231477,0 -38.481473625451,-12.902962722214,0 -38.4819993384175,-12.9020648527463,0 -38.4821079678829,-12.9021121266809,0 -38.4820167727765,-12.9024549465209,0 -38.4825760133562,-12.9024826068017,0 -38.4825558967888,-12.902817882928,0 -38.483348489552,-12.902671702537,0 -38.4835939116771,-12.9024463969798,0 -38.4837360687551,-12.9025872129532,0 -38.483858109265,-12.902493335638,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-115 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;115 (CPIS) Secundária;BAIXO;63;412;349;349;0;0,1529;;103;0,6116;-38.4320150059905,-12.9110644222253,0 -38.4319613618096,-12.9111046553605,0 -38.4319331986152,-12.9110818565832,0 -38.4319694084367,-12.9110121191491,0 -38.4318312746722,-12.9109383584016,0 -38.4317923826415,-12.9109048307891,0 -38.4318882716141,-12.910831070041,0 -38.431882236644,-12.9107935191146,0 -38.4319224697786,-12.9107586503978,0 -38.4320431691846,-12.9108438105339,0 -38.4323234600269,-12.9105400503629,0 -38.4327915055,-12.910000926351,0 -38.433048997568,-12.9097595275351,0 -38.4331777436008,-12.9098158539249,0 -38.4333936614265,-12.9099499643754,0 -38.4334915620552,-12.9097555042215,0 -38.4335894626841,-12.9097434342809,0 -38.4338322026,-12.909679061265,0 -38.433869753527,-12.909850722642,0 -38.434041414904,-12.909893637986,0 -38.433907304453,-12.910607105584,0 -38.433880482365,-12.910859233227,0 -38.434213076283,-12.911283022252,0 -38.434449110676,-12.911905294743,0 -38.4339689952619,-12.9120635450752,0 -38.4338858467828,-12.9118543327718,0 -38.4329175693288,-12.912125235882,0 -38.4328478318942,-12.9121423349645,0 -38.4327056748162,-12.9121580929426,0 -38.4327123803385,-12.9119542450575,0 -38.4326684591658,-12.9118865192799,0 -38.4326843847818,-12.9115834296612,0 -38.4324615937954,-12.9113956750302,0 -38.4322309238181,-12.9112266958659,0 -38.4320150059905,-12.9110644222253,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-90 (ITUA);0;BA;SALVADOR;ITUA;ITUA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;90 (ITUA) Secundária;MEDIO;4;47;43;43;0;0,0851;;11,75;0,3404;-38.360301217644,-12.944591590385,0 -38.360644540398,-12.943636723975,0 -38.361095151512,-12.943636723975,0 -38.361159524529,-12.944291182975,0 -38.361111244767,-12.945916601638,0 -38.361054918377,-12.946385988216,0 -38.361049553959,-12.946453043441,0 -38.360370955078,-12.946297475318,0 -38.359965941517,-12.946361848335,0 -38.359976670353,-12.94612849615,0 -38.360432645886,-12.946010478954,0 -38.360690137951,-12.9453399267,0 -38.36064185819,-12.944599637011,0 -38.360301217644,-12.944591590385,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-54 (ROMA);0;BA;SALVADOR;ROMA;ROMA;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;54 (ROMA) Secundária;BAIXO;97;458;361;361;0;0,2117;;114,5;0,8471;-38.4852072704168,-12.9330478331734,0 -38.485065113339,-12.933098795145,0 -38.48498196486,-12.933160485953,0 -38.48489881638,-12.933227541178,0 -38.484896134171,-12.933326782912,0 -38.484909545216,-12.933393838137,0 -38.484906863007,-12.933460893362,0 -38.4848854053357,-12.9335976860222,0 -38.484662781987,-12.933597686022,0 -38.484550129208,-12.933458211153,0 -38.4845098960732,-12.9331068417722,0 -38.4838540959691,-12.9324295839959,0 -38.4838849413783,-12.9321680686165,0 -38.4836650002394,-12.931878390042,0 -38.4836917385131,-12.931621233249,0 -38.4839790491997,-12.931554932394,0 -38.4841738236753,-12.9315717800185,0 -38.4843434314873,-12.9316859415378,0 -38.4846061203322,-12.9318555912584,0 -38.4847238022517,-12.9317818305112,0 -38.4853024888446,-12.9320741912953,0 -38.4857299659044,-12.9322404882556,0 -38.4858677643906,-12.9325355312487,0 -38.4856099370471,-12.9331108650838,0 -38.4852072704168,-12.9330478331734,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-306 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;306 (CPIS) Secundária;BAIXO;16;155;139;139;0;0,1032;;38,75;0,4129;-38.43980984747,-12.9101137302746,0 -38.4397159701572,-12.910112389166,0 -38.4394920057045,-12.9102290652575,0 -38.439045417904,-12.9102988026926,0 -38.438173699974,-12.9106971107321,0 -38.4378478115785,-12.9110873721436,0 -38.4377512520538,-12.9111222408615,0 -38.4375782495724,-12.9111866138778,0 -38.4375219231832,-12.9112888730965,0 -38.4374723023165,-12.9111745439372,0 -38.4373676961644,-12.9112040482359,0 -38.437311369775,-12.9112188003858,0 -38.4372127985945,-12.911244951924,0 -38.4371933525785,-12.9111906371914,0 -38.4371685421456,-12.9111276052802,0 -38.4371497666829,-12.9110793255185,0 -38.4371229445921,-12.9110022120094,0 -38.4367849862564,-12.9110840193842,0 -38.4367772749057,-12.9110531739804,0 -38.4369988924256,-12.9109975181432,0 -38.4369898399703,-12.9109271101567,0 -38.4369854813808,-12.9108828537081,0 -38.4369774347539,-12.9108218334532,0 -38.437091428636,-12.9108030579904,0 -38.4372000581001,-12.9107842825276,0 -38.4376104360773,-12.9106877230036,0 -38.4378397649484,-12.9105737291206,0 -38.4382219797333,-12.9103645168176,0 -38.4384446030812,-12.910274662815,0 -38.4387282466847,-12.9101620100365,0 -38.4388791209418,-12.9101016603337,0 -38.4389649516301,-12.910061427199,0 -38.4391580706794,-12.9100252173763,0 -38.4393418019966,-12.9099501155244,0 -38.4397977775295,-12.9098978124489,0 -38.43980984747,-12.9101137302746,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-153 (IGAW);0;BA;SALVADOR;IGAW;IGAW;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;153 (IGAW) Secundária;MEDIO;66;254;188;188;0;0,2598;;63,5;1,0393;-38.4784705130952,-13.0116380467431,0 -38.4783638952874,-13.0115361228005,0 -38.478230455389,-13.011528076173,0 -38.478140601387,-13.011216939928,0 -38.478160717955,-13.010605396272,0 -38.478203633299,-13.010377408506,0 -38.4782110093734,-13.0102144643084,0 -38.4778804271119,-13.0100877299324,0 -38.4778985320229,-13.0100052520053,0 -38.4779005436799,-13.0098396255987,0 -38.4781110970878,-13.009895951988,0 -38.478449725976,-13.0100340857523,0 -38.4785828305982,-13.010070295574,0 -38.4787883548638,-13.0101172342318,0 -38.4788004248049,-13.0103599741476,0 -38.47879049225,-13.0108665344657,0 -38.4788918713691,-13.0108996848928,0 -38.4789233454156,-13.0110889063569,0 -38.4786961434528,-13.0111356668992,0 -38.4787291157644,-13.0112843513841,0 -38.4788513867771,-13.0112839951533,0 -38.4789224653159,-13.0114288344401,0 -38.4790364591995,-13.0114234700219,0 -38.47899220275,-13.011603178026,0 -38.4789023487481,-13.0116367056393,0 -38.4784705130952,-13.0116380467431,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-69 (EUS);0;BA;EUNAPOLIS;EUS;EUS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;69 (EUS) Secundária;BAIXO;34;550;516;516;0;0,0618;;137,5;0,2472;-39.571050836037,-16.367644973294,0 -39.569591714333,-16.367065616147,0 -39.568411542366,-16.366153665082,0 -39.567488862465,-16.364490695493,0 -39.567971660088,-16.363482184903,0 -39.568135274837,-16.363643117445,0 -39.56839813132,-16.363715537088,0 -39.56861807246,-16.363769181269,0 -39.568556381652,-16.36414737274,0 -39.569184018562,-16.36431098749,0 -39.570538534116,-16.364560432928,0 -39.57059620161,-16.364559091824,0 -39.570699466657,-16.364578537839,0 -39.571089728068,-16.364640899198,0 -39.571073634814,-16.364816583888,0 -39.571048153829,-16.364880956905,0 -39.570810778332,-16.365379847782,0 -39.570805413914,-16.365508593816,0 -39.570829553795,-16.36568830182,0 -39.570687396717,-16.366098679799,0 -39.570757134152,-16.366112090844,0 -39.570955617619,-16.366128184097,0 -39.571937306118,-16.366372265118,0 -39.572068734362,-16.366401769414,0 -39.572004361346,-16.366568066373,0 -39.571956081583,-16.366541244283,0 -39.571870250895,-16.366538562074,0 -39.571191652014,-16.366900660291,0 -39.571170194342,-16.367002584234,0 -39.571331126883,-16.367053546205,0 -39.571304304793,-16.367077686086,0 -39.571247978403,-16.367077686086,0 -39.571197016432,-16.367171563402,0 -39.571315033629,-16.367209114328,0 -39.571320398047,-16.367402233377,0 -39.571333809092,-16.367461241975,0 -39.571199698641,-16.367488064066,0 -39.571154101088,-16.367579259172,0 -39.571050836037,-16.367644973294,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-13 (CPIS);0;BA;SALVADOR;CPIS;CPIS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;13 (CPIS) Secundária;BAIXO;67;263;196;196;0;0,2547;;65,75;1,0190;-38.473681537291,-12.91708842184,0 -38.4737573096956,-12.9171293255275,0 -38.4738384465182,-12.917172911424,0 -38.4745089987719,-12.9175940182388,0 -38.4748060534203,-12.9176825311365,0 -38.4750390703285,-12.9178494986477,0 -38.4752293395305,-12.9176285516802,0 -38.4757404575085,-12.9172432565461,0 -38.4761649956654,-12.9172732323274,0 -38.4767531485723,-12.9174990093667,0 -38.4772580842419,-12.9173806320101,0 -38.4774572480838,-12.9174339160305,0 -38.4772701738275,-12.9175663252168,0 -38.4771303685939,-12.9176714218407,0 -38.4768537707005,-12.9176732534175,0 -38.4767686302094,-12.9177704337268,0 -38.4766754430912,-12.9178716373495,0 -38.4773111462728,-12.9181284090952,0 -38.4773138481269,-12.9181974262098,0 -38.4772722935323,-12.9184635856869,0 -38.4762758725283,-12.917994819894,0 -38.4760453597137,-12.9179005444381,0 -38.475788496291,-12.9180276979092,0 -38.4756628194755,-12.9183412714552,0 -38.4755532359141,-12.9186602094193,0 -38.4753555264634,-12.9188072410976,0 -38.4751451799839,-12.9187660283275,0 -38.474896148402,-12.918297364689,0 -38.4748594251887,-12.9181968866248,0 -38.4749549579301,-12.9179852016602,0 -38.4749073068106,-12.9179681863967,0 -38.474307833096,-12.9176986243909,0 -38.4739396999088,-12.917455213923,0 -38.4736010710208,-12.9171796169468,0 -38.473681537291,-12.91708842184,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
BA-59 (GOVS);0;BA;FEIRA DE SANTANA;GOVS;GOVS;;SEM RESTRIÇÃO DE VENDAS;SEM RESTRIÇÃO DE VENDAS;59 (GOVS) Secundária;BAIXO;27;477;450;450;0;0,0566;;119,25;0,2264;-38.931733032097,-12.26905085633,0 -38.93168341123,-12.270444263912,0 -38.930031170476,-12.271463503338,0 -38.9292037089949,-12.2718390125996,0 -38.9287343224172,-12.2712113756903,0 -38.9282756646756,-12.2705857504377,0 -38.9279658695344,-12.2707768578301,0 -38.9275514682414,-12.2700814951433,0 -38.9275378895584,-12.2700721074118,0 -38.9272292678837,-12.2695544410719,0 -38.9281154026872,-12.2691822845711,0 -38.9280101259839,-12.2689180869831,0 -38.9291574408907,-12.2683112371933,0 -38.92924926464,-12.2684665957686,0 -38.9297782884587,-12.2681686610204,0 -38.9300786120494,-12.2679771345329,0 -38.9300288235448,-12.267834809817,0 -38.930741955867,-12.267420073248,0 -38.931016211738,-12.267824416257,0 -38.931152333845,-12.268154327966,0 -38.931207989682,-12.268287767865,0 -38.931282420983,-12.268417855002,0 -38.931733032097,-12.26905085633,0;ATIVAS;SEM RESTRIÇÃO DE VENDAS
